code	url	creator	created_t	created_datetime	last_modified_t	last_modified_datetime	last_modified_by	last_updated_t	last_updated_datetime	product_name	abbreviated_product_name	generic_name	quantity	packaging	packaging_tags	packaging_en	packaging_text	brands	brands_tags	categories	categories_tags	categories_en	origins	origins_tags	origins_en	manufacturing_places	manufacturing_places_tags	labels	labels_tags	labels_en	emb_codes	emb_codes_tags	first_packaging_code_geo	cities	cities_tags	purchase_places	stores	countries	countries_tags	countries_en	ingredients_text	ingredients_tags	ingredients_analysis_tags	allergens	allergens_en	traces	traces_tags	traces_en	serving_size	serving_quantity	no_nutrition_data	additives_n	additives	additives_tags	additives_en	nutriscore_score	nutriscore_grade	nova_group	pnns_groups_1	pnns_groups_2	food_groups	food_groups_tags	food_groups_en	states	states_tags	states_en	brand_owner	ecoscore_score	ecoscore_grade	nutrient_levels_tags	product_quantity	owner	data_quality_errors_tags	unique_scans_n	popularity_tags	completeness	last_image_t	last_image_datetime	main_category	main_category_en	image_url	image_small_url	image_ingredients_url	image_ingredients_small_url	image_nutrition_url	image_nutrition_small_url	energy-kj_100g	energy-kcal_100g	energy_100g	energy-from-fat_100g	fat_100g	saturated-fat_100g	butyric-acid_100g	caproic-acid_100g	caprylic-acid_100g	capric-acid_100g	lauric-acid_100g	myristic-acid_100g	palmitic-acid_100g	stearic-acid_100g	arachidic-acid_100g	behenic-acid_100g	lignoceric-acid_100g	cerotic-acid_100g	montanic-acid_100g	melissic-acid_100g	unsaturated-fat_100g	monounsaturated-fat_100g	omega-9-fat_100g	polyunsaturated-fat_100g	omega-3-fat_100g	omega-6-fat_100g	alpha-linolenic-acid_100g	eicosapentaenoic-acid_100g	docosahexaenoic-acid_100g	linoleic-acid_100g	arachidonic-acid_100g	gamma-linolenic-acid_100g	dihomo-gamma-linolenic-acid_100g	oleic-acid_100g	elaidic-acid_100g	gondoic-acid_100g	mead-acid_100g	erucic-acid_100g	nervonic-acid_100g	trans-fat_100g	cholesterol_100g	carbohydrates_100g	sugars_100g	added-sugars_100g	sucrose_100g	glucose_100g	fructose_100g	lactose_100g	maltose_100g	maltodextrins_100g	starch_100g	polyols_100g	erythritol_100g	fiber_100g	soluble-fiber_100g	insoluble-fiber_100g	proteins_100g	casein_100g	serum-proteins_100g	nucleotides_100g	salt_100g	added-salt_100g	sodium_100g	alcohol_100g	vitamin-a_100g	beta-carotene_100g	vitamin-d_100g	vitamin-e_100g	vitamin-k_100g	vitamin-c_100g	vitamin-b1_100g	vitamin-b2_100g	vitamin-pp_100g	vitamin-b6_100g	vitamin-b9_100g	folates_100g	vitamin-b12_100g	biotin_100g	pantothenic-acid_100g	silica_100g	bicarbonate_100g	potassium_100g	chloride_100g	calcium_100g	phosphorus_100g	iron_100g	magnesium_100g	zinc_100g	copper_100g	manganese_100g	fluoride_100g	selenium_100g	chromium_100g	molybdenum_100g	iodine_100g	caffeine_100g	taurine_100g	ph_100g	fruits-vegetables-nuts_100g	fruits-vegetables-nuts-dried_100g	fruits-vegetables-nuts-estimate_100g	fruits-vegetables-nuts-estimate-from-ingredients_100g	collagen-meat-protein-ratio_100g	cocoa_100g	chlorophyl_100g	carbon-footprint_100g	carbon-footprint-from-meat-or-fish_100g	nutrition-score-fr_100g	nutrition-score-uk_100g	glycemic-index_100g	water-hardness_100g	choline_100g	phylloquinone_100g	beta-glucan_100g	inositol_100g	carnitine_100g	sulphate_100g	nitrate_100g	acidity_100g
00000000000000225	http://world-en.openfoodfacts.org/product/00000000000000225/jeunes-pousses-endives	nutrinet-sante	1623855208	2021-06-16T14:53:28Z	1692101569	2023-08-15T12:12:49Z	digg	1707747939	2024-02-12T14:25:39Z	jeunes pousses								endives	endives	Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Légumes, Légumes-feuilles, Épinards, Jeunes pousses d'épinards pour salades	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:leaf-vegetables,en:spinachs,en:spinach-young-leaves	Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Vegetables,Leaf vegetables,Spinachs,Spinach young leaves																en:france	en:france	France																	unknown		Fruits and vegetables	Vegetables	en:vegetables	en:fruits-and-vegetables,en:vegetables	Fruits and vegetables,Vegetables	en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded		79	b							0.3			en:spinach-young-leaves	Spinach young leaves																																																																																																																													
0000000000000207025004	http://world-en.openfoodfacts.org/product/0000000000000207025004/andre	kiliweb	1656948610	2022-07-04T15:30:10Z	1656948613	2022-07-04T15:30:13Z	kiliweb	1707864218	2024-02-13T22:43:38Z	Andrè																												en:de	en:germany	Germany																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-to-be-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-to-be-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo to be selected,Photos uploaded			unknown				en:energy-value-in-kcal-does-not-match-value-computed-from-other-nutrients			0.2625	1656948613	2022-07-04T15:30:13Z							https://images.openfoodfacts.org/images/products/000/000/000/0000207025004/nutrition_de.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/0000207025004/nutrition_de.3.200.jpg		165	690		2	2																																				65	12.6											3			1.5																																																														
00000000000003429145	http://world-en.openfoodfacts.org/product/00000000000003429145/l-casei	kiliweb	1630483911	2021-09-01T08:11:51Z	1682646029	2023-04-28T01:40:29Z	isabel626	1707843647	2024-02-13T17:00:47Z	L.casei													Spain	en:spain	Spain			Punto Verde	en:green-dot	Green Dot								Spain	en:spain	Spain	Leche semidesnatada, azucar 6.9%, leche desnatada en polva, fermentos lacticos (contiene Lactobacidus casei), vitaminas (B6 y D).	en:semi-skimmed-milk,en:dairy,en:milk,en:sugar,en:added-sugar,en:disaccharide,es:leche-desnatada-en-polva,en:lactic-ferments,en:ferment,en:microbial-culture,en:vitamins,en:vitamin-b6,en:vitamin-d,es:contiene-lactobacidus-casei	en:palm-oil-free,en:non-vegan,en:vegetarian-status-unknown									0					unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown							0.4875	1630483912	2021-09-01T08:11:52Z			https://images.openfoodfacts.org/images/products/000/000/000/00003429145/front_es.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/00003429145/front_es.3.200.jpg	https://images.openfoodfacts.org/images/products/000/000/000/00003429145/ingredients_es.6.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/00003429145/ingredients_es.6.200.jpg	https://images.openfoodfacts.org/images/products/000/000/000/00003429145/nutrition_es.7.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/00003429145/nutrition_es.7.200.jpg					1.4	0.9																																				9.8	9.8														2.7				0.1		0.04																																							0																	
00000000000026772226	http://world-en.openfoodfacts.org/product/00000000000026772226/skyr-danone	kiliweb	1654250311	2022-06-03T09:58:31Z	1654270474	2022-06-03T15:34:34Z	quentinbrd	1707742177	2024-02-12T12:49:37Z	Skyr			480 g					Danone	danone	Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Fromages, Desserts lactés, Desserts lactés fermentés, Skyrs, Fromages à la crème	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:skyrs,en:cream-cheeses	Dairies,Fermented foods,Fermented milk products,Cheeses,Desserts,Dairy desserts,Fermented dairy desserts,Skyrs,Cream cheeses																France	en:france	France																-5	a		Milk and dairy products	Dairy desserts	en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts	Milk and dairy products,Dairy desserts	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded		67	b	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	480					0.575	1654250314	2022-06-03T09:58:34Z	en:cream-cheeses	Cream cheeses	https://images.openfoodfacts.org/images/products/000/000/000/00026772226/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/00026772226/front_fr.3.200.jpg			https://images.openfoodfacts.org/images/products/000/000/000/00026772226/nutrition_fr.5.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/00026772226/nutrition_fr.5.200.jpg		57	238		0.2	0.1																																				3.9	3.9														10				0.09		0.036																																													-5											
0000000000017	http://world-en.openfoodfacts.org/product/0000000000017/vitoria-crackers	kiliweb	1529059080	2018-06-15T10:38:00Z	1561463718	2019-06-25T11:55:18Z	kiliweb	1707490056	2024-02-09T14:47:36Z	Vitória crackers																												France	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown					1	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-country-fr-scans-2023	0.275	1529059087	2018-06-15T10:38:07Z			https://images.openfoodfacts.org/images/products/000/000/000/0017/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/0017/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/000/000/000/0017/ingredients_fr.9.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/0017/ingredients_fr.9.200.jpg				375	1569		7	3.08																																				70.1	15														7.8				1.4		0.56																																																								
0000000000031	http://world-en.openfoodfacts.org/product/0000000000031/cacao	isagoofy	1539464774	2018-10-13T21:06:14Z	1539464817	2018-10-13T21:06:57Z	isagoofy	1707603439	2024-02-10T22:17:19Z	Cacao			130 g																									France	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown		130			2	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-100000-fr-scans-2023,top-country-fr-scans-2023	0.2625	1539464775	2018-10-13T21:06:15Z			https://images.openfoodfacts.org/images/products/000/000/000/0031/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/0031/front_fr.3.200.jpg																																																																																																																											
000000000003327986	http://world-en.openfoodfacts.org/product/000000000003327986/filetes-de-pollo-empanado	kiliweb	1574175736	2019-11-19T15:02:16Z	1624390765	2021-06-22T19:39:25Z	sylvariane	1707636585	2024-02-11T07:29:45Z	Filetes de pollo empanado																												Espagne	en:spain	Spain																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown							0.275	1574175737	2019-11-19T15:02:17Z			https://images.openfoodfacts.org/images/products/000/000/000/003327986/front_es.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/003327986/front_es.3.200.jpg			https://images.openfoodfacts.org/images/products/000/000/000/003327986/nutrition_es.5.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/003327986/nutrition_es.5.200.jpg	685.8	163.9	685.8		1.9	1																																																			15.3				1.1		0.44																																																								
000000000004128579	http://world-en.openfoodfacts.org/product/000000000004128579/burger-meat-pollo	kiliweb	1649449251	2022-04-08T20:20:51Z	1649449920	2022-04-08T20:32:00Z	roboto-app	1707858660	2024-02-13T21:11:00Z	Burger Meat Pollo																												en:es	en:spain	Spain																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown							0.375	1649449255	2022-04-08T20:20:55Z			https://images.openfoodfacts.org/images/products/000/000/000/004128579/front_es.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/004128579/front_es.3.200.jpg			https://images.openfoodfacts.org/images/products/000/000/000/004128579/nutrition_es.5.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/004128579/nutrition_es.5.200.jpg		194	812		11	3.9																																				5.7	0.05														18																																																														
000000000004622327	http://world-en.openfoodfacts.org/product/000000000004622327/hamburguesas-de-ternera-100	kiliweb	1619501895	2021-04-27T05:38:15Z	1682719936	2023-04-28T22:12:16Z	roboto-app	1707834288	2024-02-13T14:24:48Z	Hamburguesas de ternera 100%																												en:es	en:spain	Spain																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown				en:energy-value-in-kcal-does-not-match-value-computed-from-other-nutrients			0.375	1619501896	2021-04-27T05:38:16Z			https://images.openfoodfacts.org/images/products/000/000/000/004622327/front_es.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/004622327/front_es.3.200.jpg			https://images.openfoodfacts.org/images/products/000/000/000/004622327/nutrition_es.5.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/004622327/nutrition_es.5.200.jpg		874.9	3661		15.1	6.1																																				2.6	1														15.7				2.1		0.84																																																								
000000000006021	http://world-en.openfoodfacts.org/product/000000000006021/blueberry-cobbler-coffee	kiliweb	1673478017	2023-01-11T23:00:17Z	1673478020	2023-01-11T23:00:20Z	kiliweb	1707874550	2024-02-14T01:35:50Z	Blueberry Cobbler Coffee																												en:us	en:united-states	United States																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown							0.275	1673478020	2023-01-11T23:00:20Z			https://images.openfoodfacts.org/images/products/000/000/000/006021/front_en.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/006021/front_en.3.200.jpg			https://images.openfoodfacts.org/images/products/000/000/000/006021/nutrition_en.5.400.jpg	https://images.openfoodfacts.org/images/products/000/000/000/006021/nutrition_en.5.200.jpg		0	0		0	0																																				0	0											0			0				0		0																																																								
